Tracy No.,Gender-Tracy,Author-Tracy,Title-Tracy,Year-Tracy,abbess (any),bad abbess,good abbess,morality of abbess(es),abduction (any),female abductee,male abductee,gender of abductee(s),adultery,banditti,banishment,"mark, identifying (any)",birthmark,scar,kind of mark,blood (any),"brothers, dissimilar",cave,"child/infant, dead",clergyman (any),evil clergyman,good clergyman,morality of clergyman,confinement (any),extralegal confinement,legal confinement,legality of confinement,convent (any),haven in convent,prison in convent,quality of convent,corpse (any),cross-gender dressing,male disguised as female,female disguised as male,original gender,death (any),emotionally induced death,pre-nuptual death,sad and/or pious death,kind of death,deathbed,agonies on deathbed,"blessing, missed","speech, unfinished, on deathbed",action on deathbed,"door, secret","dream, prophetic",drugging,vice,drunkenness,gaming,gluttony,kind of vice,dueling and other single combat,dungeon,elopement (any),successful elopement,bungled or prevented elopement,success of elopement,execution,fainting (any),female fainting,male fainting,gender of fainter,falling (any),fire (any),flagellation,ghost (any),grave (any),"homecoming, tragic","human as commodity, prey, or sacrifice",illegitimacy,"illness, emotionally induced",incest,actual incest,almost incest,consummation of incest,Inquisition,letter (any),fornicator (any),libertine,loose woman,gender of person having unacceptable sex,lunacy,masking,miniature,"music, mysterious",murder (any),filicide,fratricide,infanticide,mariticide,matricide,parricide,regicide,sororicide,uxoricide,victim of murder,monastery (any),nun (any),sexually active nun,sexuality of nun,orphan,"passage, subterranean",noble peasant or apparent peasant,piracy,poison (any),portrait (any),presentiment,putrefaction,sexual assault,rape,attempted rape,kind of assault,"relative, lost, discovery of","reputation, loss of",Satan and lesser demons,"secrecy, oath of",seduction,of female by male,of male by female,gender of seductee,shipwreck,bones (any),skeleton (any),skull (any),kind of bones,starvation,storm,suicide mentions (any),suicide,attempted or contemplated suicide,faked or threatened suicide,status of suicide,torture (any),usurpation,"vengeance, vow of",villainess,"voice, mysterious","warning, anonymous or pseudonymous",wedding (any),"aborted prior to ceremony, wedding",clandestine wedding,counterfeit wedding,forced wedding,interrupted wedding,status of wedding
52,f,"Green, Sarah",DECEPTION,1813,,,,,1,1,,female,,,,,,,,,,,,2,1,1,both,1,1,,extra,,,,,,,,,,,,,,,,,,,,,,,1,,1,,gaming,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,attempt,,1,,,,,,,,,,,
53,m,"Green, William Child","ABBOT OF MONTSERRAT, OR, THE POOL OF BLOOD. A ROMANCE",1826,,,,,1,1,,female,,1,,,,,,1,,,,2,1,1,both,,,,,,,,,,,,,,,,,,,1,1,,,agonies,,,,,,,,,,1,,,,,,1,,1,male,1,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,1,,1,,,1,,,,,,1,,,,,,,,,,,,
54,m,"Green, William Child","THE ALGERINES, OR, THE TWINS OF NAPLES",1832,1,,1,good,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,drunkenness,1,1,,,,,,2,1,1,both,2,,1,,,,1,,,,,,,,1,1,,1,f,,,,,,,,,,,,,,,,,1,,,,,,1,,,1,,,,,,,,1,1,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,,
55,m,"Green, William Child",ALIBEG THE TEMPTER. A TALE WILD AND WONDERFUL,1831,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,both,,,,,,,,,,1,1,,,emotional,,,,,,,,,,,,,,,,,,,,,1,1,,female,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,attempted rape,,,,,,,,,1,,,,,,1,1,1,,,suicide,,,,,,,,,,,,,
56,m,"Green, William Child","THE PROPHECY OF DUNCANNON, OR, THE DWARF AND THE SEER. A CALEDONIAN LEGEND",1824,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,legal,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,successful,,2,1,1,both,,,,2,,,,,,1,,1,almost,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,,1,,,,,1,,,,,,1,1,1,,,suicide,,1,,,,,2,1,1,,,,aborted and clandestine
57,m,"Green, William Child","THE WOODLAND FAMILY, OR, THE SONS OF ERROR AND DAUGHTERS OF SIMPLICITY. A DOMESTIC TALE",1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,emotional,,,,,,,,,1,1,,,drunkenness,1,,1,1,,successful,,1,1,,female,,,,,,,,1,1,,,,,,,2,1,1,both,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,f,,,,,,,1,,,,,,,,,,,,,,,,,,
58,m,"Grosse, Karl",THE DAGGER,1795,,,,,1,,1,male,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,attempt,,,,,,,,,,,,,
59,m,"Grosse, Karl",HORRID MYSTERIES. A STORY,1796,,,,,1,,1,male,1,1,,,,,,1,,,,,,,,,,,,1,1,,haven,,,,,,,,,,,,,,,,,1,1,1,,1,,gaming,1,1,1,,1,prevented,,2,1,1,both,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,,1,1,1,,f,,,,,,,1,1,1,,,suicide,,,,,,1,,,,,,,
60,f,"Hamilton, Ann Mary",THE FOREST OF ST. BERNARDO,1806,,,,,1,1,,female,,,,,,,,,,,1,1,,1,good,,,,,2,,1,prison,1,,,,,,,,,,,,,,,1,,,2,1,1,,drunkenness and gaming,,,,,,,,1,1,,female,,,,,,,,,,,,,,,,1,,1,f,,,1,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,clandestine
61,f,"Hamilton, Ann Mary","MONTALVA, OR, ANNALS OF GUILT",1811,,,,,2,1,1,both,,,,,,,,,,,1,,,,,1,1,,extra,1,,1,prison,,,,,,1,1,,,emotional,,,,,,,,1,1,,1,,gaming,,,,,,,,,,,,,,,,,,,1,,,,,,1,,2,1,1,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,,f,,,,,,,,,,,,,,,,1,,,2,,,,1,1,forced and interrupted
62,f,"Harley, Mrs.",PRIORY OF ST. BERNARD. AN OLD ENGLISH TALE,1789,1,,1,good,1,1,,female,,,1,,,,,,,1,,,,,,1,1,,extra,1,1,,haven,,1,,,,,,,,,1,,,1,speech,1,,,,,,,,1,1,,,,,,2,1,1,both,1,,,,,,,,1,,,,,,,1,1,,m,,,1,,2,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,1,,1,,attempt,,1,,,,,2,,,,1,1,forced and interrupted
63,f,"Helme, Elizabeth",DUNCAN AND PEGGY. A SCOTTISH TALE,1794,,,,,2,1,1,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,1,,1,f,,,1,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,f,"Helme, Elizabeth",THE FARMER OF INGLEWOOD FOREST,1796,,,,,1,1,,female,1,,,,,,,,,,1,,,,,1,,1,legal,,,,,,,,,,2,1,,1,emotional and sad,,,,,,,1,1,2,1,1,,drunkenness and gaming,1,,,,,,,2,1,1,both,,1,1,,,,1,1,1,1,,1,almost,,,2,1,1,both,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,1,both,,,,,2,1,1,both,,,,,,,,1,1,,,suicide,,,,,1,,1,,1,,,,clandestine
65,f,"Helme, Elizabeth","ST. MARGARET'S CAVE, OR, THE NUN'S STORY. AN ANCIENT LEGEND",1801,1,,1,good,,,,,1,1,,1,,1,scar,,1,1,,,,,,1,1,,extra,,,,,,1,,,,1,,1,,pre-nuptual,,,,,,,1,,,,,,,,,1,1,,successful,,1,,1,male,,1,1,,,,,1,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,,1,,,1,,1,,,,,,,,,,1,,,,1,1,,f,,,,,,,1,,,,,,,,,,,,,,,,,,
66,m,"Hogg, James",THE PRIVATE MEMOIRS AND CONFESSIONS OF A JUSTIFIED SINNER,1824,,,,,,,,,,,1,,,,,,,,,1,1,,evil,1,1,,extra,,,,,2,,,,,,,,,,,,,,,,1,,1,1,,,drunkenness,1,,,,,,,1,1,,female,1,,1,,1,,,1,,,,,,,,1,,1,f,,,,,2,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,f,,,,,,,,1,1,,,suicide,,,,,,,,,,,,,
67,m,"Hogg, James","THE THREE PERILS OF MAN, OR, WAR, WOMEN, AND WITCHCRAFT. A BORDER ROMANCE",1822,,,,,,,,,,,1,,,,,,,,,,,,,1,1,,extra,,,,,(horse),1,,,,,,,,,,,,,,,,,2,1,,1,drunkenness and gluttony,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
68,m,"Holcroft, Thomas",ANNA ST. IVES. A NOVEL,1792,,,,,2,1,1,both,,,,,,,,,,,,,,,,2,1,1,both,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,gaming,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,attempted rape,,,,,,,,,,,,,,,1,1,,1,,attempt,,,,,,,,,,,,,
69,f,"Holford, Margaret",WARBECK OF WOLFSTEÏN,1820,,,,,1,1,,female,,1,,,,,,,,,,,,,,1,1,,extra,,,,,,,,,,2,1,1,,emotional and pre-nuptual,,,,,,,1,1,,,,,,,,,,,,,1,1,,female,,,,,,,,,1,,,,,1,,2,1,1,both,,1,1,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,suicide,,,,,,,1,,,,,1,interrupted
70,m,"Huish, Robert","THE BROTHERS, OR, THE CASTLE OF NIOLO",1820,1,,1,good,2,1,1,both,,1,,,,,,1,1,1,,1,1,,evil,1,1,,extra,,,,,,,,,,,,,,,,,,,,1,,1,2,1,1,,drunkenness and gaming,,,,,,,,1,1,,female,,2,,1,1,1,,,,,,,,,,1,1,,m,1,,,,1,,,,,,1,,,,,,1,1,,,1,,,2,,,,1,1,,rape,,,1,,,,,,,1,,1,,,,1,1,,,suicide,,,1,,1,1,,,,,,,
71,m,"Huish, Robert",FITZALLEN,1832,,,,,1,1,1,both,,,,,,,,,,,1,,,,,2,1,1,both,,,,,,1,,,,2,1,,1,emotional and sad,2,1,,1,agonies and speech,,,1,,,,,,1,,1,1,,successful,,2,1,1,both,,,1,,,,,1,,,,,,,1,1,1,,m,1,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,1,,f,,,,,,,,2,1,1,,suicide and attempt,,,1,1,,1,,,,,,,
72,m,"Huish, Robert","THE RED BARN. A TALE, FOUNDED ON FACT",1828,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
73,unknown,unsigned,THE IDIOT HEIRESS. A NOVEL,1805,,,,,1,1,,female,,,1,,,,,,,,,1,,1,good,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,drunkenness,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,f,,,,,,,,,,,,,,,,,,,,,,,,,
74,m,"Ireland, William Henry",THE ABBESS. A ROMANCE,1799,1,1,,bad,,,,,,1,,,,,,,,,1,,,,,1,1,,extra,3,1,1,both,1,,,,,2,1,,1,emotional and sad,,,,,,1,1,1,,,,,,,1,,,,,,1,1,,female,1,1,1,,,,,1,,,,,,1,,,,,,,1,,1,2,,1,,,1,,,,,,,,,,,1,,,,,,1,1,1,,rape,1,1,,1,1,,1,m,,,,,,,,,,,,,1,,1,,,,,,,,,,
75,m,"Ireland, William Henry","GONDEZ, THE MONK. A ROMANCE OF THE THIRTEENTH CENTURY",1805,1,1,,bad,1,1,,female,,,,,,,,2,1,1,,,,,,1,1,,extra,2,,1,prison,2,1,,,,1,1,,,emotional,,,,,,1,1,,,,,,,,1,,,,,,1,1,,female,,1,1,4,,,,,1,1,,1,almost,1,,,,,,,,,,1,,,,,,1,,,,,1,1,1,,,1,,,1,,1,,1,,1,attempted rape,,,,1,,,,,1,2,1,1,,1,1,,,,,,1,,1,,1,,,,,,,,
76,m,"Ireland, William Henry","RIMAULDO, OR, THE CASTLE OF BADAJOS",1800,,,,,1,,1,male,,,,,,,,,,1,,1,1,,evil,1,1,,extra,1,,1,prison,,,,,,,,,,,1,1,,,agonies,1,1,,,,,,,,1,,,,,1,2,1,1,both,,,,3,,,,,,,,,,1,,,,,,,1,1,,2,1,,,,,,,,1,,,,,,1,1,1,,,,1,1,1,,1,attempted rape,,,,1,,,,,,1,1,,,1,1,1,1,,,suicide,,,,,1,1,1,,,,1,,forced
77,f,"Isaacs, Mrs.","ARIEL, OR, THE INVISIBLE MONITOR",1801,,,,,,,,,,1,,,,,,,1,1,,,,,,1,1,,extra,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,1,,,1,,,,,,,,
78,f,"Jamieson, Frances",THE HOUSE OF RAVENSPUR. A ROMANCE,1822,2,1,1,both,1,1,,female,,1,1,,,,,,1,1,,1,1,,evil,,,,,,,,,,,,,,1,1,,,emotional,,,,,,1,,,,,,,,,1,,,,,,1,1,,female,1,,,,,,,,,1,,1,almost,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,suicide,,1,,,,,,,,,,,
79,m,"Kahlert, Karl Friedrich","THE NECROMANCER, OR, THE TALE OF THE BLACK FOREST",1794,,,,,,,,,,1,,,,,,1,,,,,,,,1,1,,extra,,,,,,,,,,,,,,,,,,,,,,,1,1,,,drunkenness,1,,,,,,,,,,,,1,,2,,,1,,,1,,1,almost,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,f,"Kelly, Isabella",THE ABBEY OF SAINT ASAPH. A NOVEL,1795,,,,,,,,,,,,,,,,,1,,1,,,,,1,,1,legal,,,,,,,,,,1,,,1,sad,,,,,,,,,,,,,,,,,,,,,2,1,1,both,,,,1,,,,1,1,,,,,,,1,1,,m,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,2,1,1,,,,1,,1,,attempt,,1,,,,,1,,,,,1,interrupted
81,f,"Kelly, Isabella","MADELINE, OR, THE CASTLE OF MONTGOMERY. A NOVEL",1794,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,extra,,,,,,,,,,1,1,,,emotional,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,1,,m,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,,suicide,,,,,,,,,,,,,
82,f,"Lamb, Caroline",ADA REIS. A TALE,1823,,,,,2,1,1,both,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,drunkenness,,,,,,,,,,,,1,1,,2,1,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,1,,f,1,2,1,1,,,1,1,1,,,suicide,,,,,1,,1,,,,1,,forced
83,f,"Lamb, Caroline",GLENARVON,1816,,,,,1,,1,male,1,,,,,,,,1,1,1,,,,,1,1,,extra,,,,,,1,,,,1,1,,,emotional,1,,,1,speech,,1,1,,,,,,1,,,,,,1,2,1,1,both,2,,,1,,,,,1,,,,,,,1,1,,m,1,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,,f,,,,,,1,1,1,1,,,suicide,,,,1,1,,1,,,,1,,forced
84,f,"Lamb, Caroline",GRAHAM HAMILTON,1822,,,,,,,,,,,,,,,,,,,,,,,,1,,1,legal,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,1,1,,female,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
85,m,"Lathom, Francis",ASTONISHMENT!!! A ROMANCE OF A CENTURY AGO,1802,,,,,1,,1,male,,,,,,,,,,,,,,,,1,1,,extra,,,,,,,,,,1,1,,,emotional,,,,,,,1,1,1,1,,,drunkenness,,,,,,,,,,,,1,,,,,,1,,,1,,1,almost,1,,1,,1,f,,,,,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,1,,1,1,1,1,,f,,1,,1,,,,1,1,,,suicide,,1,,,,,1,,,,1,,forced
86,m,"Lathom, Francis","ITALIAN MYSTERIES, OR, MORE SECRETS THAN ONE. A ROMANCE",1820,,,,,2,1,1,both,,,,1,,1,scar,,1,,,,,,,1,1,,extra,,,,,,1,,,,,,,,,1,,,1,speech,1,,1,2,1,1,,drunkenness and gaming,1,1,,,,,,2,1,1,both,,1,,,,,,,1,,,,,,,1,,1,f,,1,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,,,,1,1,,f,,,,,,,1,,,,,,,1,1,,,1,2,,1,,,1,clandestine and interrupted
87,m,"Lathom, Francis","THE MIDNIGHT BELL. A GERMAN STORY, FOUNDED ON INCIDENTS IN REAL LIFE",1798,,,,,1,1,,female,,1,1,,,,,,,,,,,,,1,1,,extra,1,1,,haven,,,,,,,,,,,,,,,,,,1,1,,1,,gaming,1,,,,,,1,,,,,,,1,,,1,1,,,1,,1,almost,,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,1,,,1,fake,1,,1,,,,1,,,,1,,forced
88,m,"Lathom, Francis","THE MYSTERIOUS FREEBOOTER, OR, THE DAYS OF QUEEN BESS. A ROMANCE",1806,,,,,1,1,,female,,,,,,,,,,,1,,,,,1,1,,extra,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,1,almost,,1,,,,,,,1,,2,,,,,,1,,,1,,,,,,,,1,,,,,,1,1,,rape,,,,,,,,,,1,1,,,,1,1,1,,,suicide,,,1,,,,2,,1,,,1,clandestine and interrupted
89,m,"Lathom, Francis",MYSTERY. A NOVEL,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,almost,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,,1,m,,,,,,,,2,1,1,,suicide and attempt,,,1,,,,,,,,,,
90,m,"Lathom, Francis","THE UNKNOWN, OR, THE NORTHERN GALLERY. A ROMANCE",1808,,,,,1,,1,male,,1,,1,,1,scar,,1,,,,,,,1,1,,extra,,,,,,1,,,,1,1,,,emotional,,,,,,,,1,,,,,,,1,1,1,,successful,,2,1,1,both,,,1,1,,,,1,,1,,1,almost,,,,,,,1,,1,,1,,,,,1,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,
91,m,"Lathy, Thomas Pike","THE INVISIBLE ENEMY, OR, THE MINES OF WIELITSKA. A POLISH LEGENDARY ROMANCE",1806,,,,,2,1,1,both,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,attempted rape,1,,,,,,,,,,,,,,,1,,1,,attempt,,1,,,,,,,,,,,
92,f,"Lee, Sophia","THE RECESS, OR, A TALE OF OTHER TIMES",1785,,,,,,,,,,,,,,,,,,,,1,,1,good,1,,1,legal,1,,1,prison,,1,,,,,,,,,,,,,,,,,1,1,,,drunkenness,1,,,,,,1,1,1,,female,,,,,,,,1,1,1,,1,almost,,,1,1,,m,1,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,1,,,,,,,1,,,,,,,1,1,,,suicide,,,,,,,2,,1,,,1,clandestine and interrupted
93,unknown,"Legge, F.","THE SPECTRE CHIEF, OR, THE BLOOD-STAINED BANNER. AN ANCIENT ROMANCE. With THE SPECTRE CHIEF is bound BARON FITZALLAN",1800,,,,,1,,1,male,,,,,,,,,,,,,,,,1,1,,extra,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,1,,,,,,,,,,,1,1,,1,attempted rape,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
94,m,"Leigh, Sir Samuel Egerton","MUNSTER ABBEY. A ROMANCE, INTERSPERSED WITH REFLECTIONS ON VIRTUE AND MORALITY",1797,,,,,,,,,,,,,,,,,1,,,1,,1,good,,,,,,,,,,,,,,,,,,,1,,,1,speech,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
95,m,"Leland, Thomas","LONGSWORD, EARL OF SALISBURY. AN HISTORICAL ROMANCE",1762,,,,,1,1,,female,,,,,,,,,,1,1,2,1,1,both,1,1,,extra,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,drunkenness,,1,,,,,,1,1,,female,,1,,,,1,,1,1,,,,,,,,,,,,,,,1,,,,,,1,,,,,2,,,,,,,1,,,,,1,,1,attempted rape,,,,,1,1,,f,1,,,,,,1,1,1,,,suicide,,1,,,,,1,,,,,1,interrupted
96,m,"Lewis, Matthew",THE BRAVO OF VENICE,1805,,,,,,,,,,1,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
97,m,"Lewis, Matthew","FEUDAL TYRANTS, OR, THE COUNTS OF CARLSHEIM AND SARGANS. A ROMANCE. TAKEN FROM THE GERMAN",1806,2,1,1,both,1,1,,female,,1,,,,,,,,1,,2,1,1,both,1,1,,extra,3,1,1,both,1,,,,,,,,,,,,,,,1,1,,1,1,,,drunkenness,,1,,,,,,1,,1,male,2,1,,,,1,,,1,,,,,,,1,1,,m,1,,,,1,,,,,,,1,,,,1,,,,1,1,,,,,,,,,,,1,1,,,,,,,,,,,,1,1,,,,,,1,,,1,,1,1,,,,,1,interrupted
98,m,"Lewis, Matthew","THE ISLE OF DEVILS. AN HISTORICAL TALE, FOUNDED ON AN ANECDOTE IN THE ANNALS OF PORTUGAL",1827,,,,,,,,,,,,,,,,1,,1,,,,,,1,1,,extra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,1,1,,rape,,,1,,,,,,1,,,,,,1,1,1,,,suicide,,,,,,,,,,,,,
99,m,"Lewis, Matthew",THE MONK. A ROMANCE,1796,,,,,,,,,,1,1,,,,,1,,,1,1,1,,evil,2,1,1,both,2,1,1,both,2,,,,,,,,,,,,,,,1,1,1,1,1,,,drunkenness,,1,2,,2,bungled and prevented,,1,,1,male,1,1,,2,,,,1,1,1,1,,actual,1,1,1,1,,m,,1,1,1,3,,1,,,1,,,1,,,1,4,2,,,1,,,1,1,,1,1,1,,rape,1,,1,,1,1,,f,,1,,1,,1,1,1,,,1,fake,,,,,,,1,,1,,,,clandestine
100,m,"Lewis, Matthew",ROMANTIC TALES,1808,,,,,,,,,,,,1,,1,scar,1,,1,,,,,,,,,,1,,,,1,1,,,,1,1,,,emotional,,,,,,1,,,,,,,,,,1,1,,successful,,2,1,1,both,3,,,,1,1,,,1,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,1,1,,,,,,1,,,1,,,,,1,,,1,1,1,,f,,,,,,,,1,1,,,suicide,1,,1,,,,,,,,,,
101,m,"Lewis, Matthew",TALES OF TERROR. WITH AN INTRODUCTORY DIALOGUE,1801,,,,,1,1,,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,gluttony,,,,,,,,,,,,,,,1,,,1,,,,,,,,,1,1,,m,,,,,1,,1,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,1,,1,1,,f,1,,,,,,,1,1,,,suicide,,,,,,,,,,,,,
102,m,"Lewis, Matthew","THE WOOD DAEMON, OR, ""THE CLOCK HAS STRUCK""",1807,,,,,,,,,,,,1,1,,birthmark,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
103,m,"Lucas, Charles","GWELYGORDD, OR, THE CHILD OF SIN. A TALE OF WELSH ORIGIN",1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,almost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,m,"Lucas, Charles",THE INFERNAL QUIXOTE. A TALE OF THE DAY,1801,,,,,1,1,,female,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,gaming,1,,1,1,,successful,,,,,,1,,,,,,,,,,,,,,,1,1,,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,f,,,,,,,,1,1,,,suicide,,1,,,,,,,,,,,
105,f,"Mackenzie, Anna Maria",THE DANISH MASSACRE. AN HISTORICAL FACT,1791,1,1,,bad,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,speech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
106,f,"Mackenzie, Anna Maria","THE IRISH GUARDIAN, OR, ERRORS OF ECCENTRICITY",1809,,,,,,,,,,,,,,,,,,,,,,,,1,1,,extra,,,,,,1,,,,1,1,,,emotional,,,,,,,,1,,,,,,,,,,,,,1,1,,female,,,,,,,,,,1,,1,almost,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,
